ID	CONCEPT	VALUE	FORM	TOKENS	SOURCE
1	one	एकम् 	eka	e k a	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-1-20
2	two	द्वे 	dvi	d v i	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-1-20
3	three	त्रीणि 	tri	t r iː	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-1-20
4	four	चत्वारि 	catur	tʃ a t u r	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-1-20
5	five	पञ्च 	pancha	p a ɲ tʃ a n	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-1-20
6	six	षट् 	shat	ʂ a ʈ	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-1-20
7	seven	सप्त 	sapta	s a p t a n	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-1-20
8	eight	अष्ट 	ashta	a ʂ ʈ a n	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-1-20
9	nine	नव 	nava	n a v a n	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-1-20
10	ten	दश 	dasha	d a ʃ a n	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-1-20
11	elelven	एकादश 	ekaadasha	e k aː d a ʃ a n	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-1-20
12	twelve	द्वादश 	dvaadasha	d v aː d a ʃ a n	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-1-20
13	thirteen	त्रयोदश 	trayodasha	t r a j o d a ʃ a n	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-1-20
14	fourteen	चतुर्दश 	chaturdasha	tʃ a t u r d a ʃ a n	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-1-20
15	fifteen	पञ्चदश 	panchadasha	p a ɲ tʃ a d a ʃ a n	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-1-20
16	sixteen	षोडश 	shodash	ʂ o ɖ a ʃ a n	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-1-20
17	seventeen	सप्तदश 	saptadasha	s a p t a d a ʃ a n	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-1-20
18	eighteen	अष्टादश 	ashtaadasha	a ʂ ʈ aː d a ʃ a n	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-1-20
19	nineteen	नवदश 	navadasha	n a v a d a ʃ a n	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-1-20
20	twenty	विंशतिः 	vimshatihi	v i m ʃ a t i	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-1-20
21	twenty one	एकविंशतिः	ekavimshatihi	e k a v ĩ  ʃ a t i	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-21-40
22	twenty two	द्वाविंशतिः	dvaavimshathi	d v aː v ĩ ʃ a t i	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-21-40
23	twenty three	त्रयोविंशतिः	trayovimshatihi	t r a j o v ĩ ʃ a t i h i	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-21-40
24	twenty four	चतुर्विंशतिः	chaturvimshatihi	tʃ a t u r v ĩ ʃ a t i	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-21-40
25	twenty five	पञ्चविंशतिः	panchavimshatihi	p a ɲ tʃ a v ĩ ʃ a t i	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-21-40
26	twenty six	षड्विंशतिः	shadvimshatihi	ʂ a d v ĩ ʃ a t i	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-21-40
27	twenty seven	सप्तविंशतिः	saptavimshatihi	s a p t a v ĩ ʃ a t i	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-21-40
28	twenty eight	अष्टाविंशतिः	ashtaavimshatihi	a ʂ ʈ aː v ĩ ʃ a t i	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-21-40
29	twenty nine	नवविंशतिः	navavimshatihi	n a v a v ĩ ʃ a t i	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-21-40
30	thirty	त्रिंशत्	trimshat	t r ĩ ʃ a t	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-21-40
31	thirty one	एकत्रिंशत्	ekatrimshat	e k a t r ĩ ʃ a t i	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-21-40
32	thirty two	द्वात्रिंशत्	dvaatrimshat	d v aː t r ĩ ʃ a t	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-21-40
33	thirty three	त्रयस्त्रिंशत्	trayastrimshat	t r a j o t r ĩ ʃ a t i	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-21-40
34	thirty four	चतुस्त्रिंशत्	chatustrimshat	tʃ a t u r t r ĩ ʃ a t i	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-21-40
35	thirty five	पञ्चत्रिंशत्	panchatrimshat	p a ɲ tʃ a t r ĩ ʃ a t i	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-21-40
36	thirty six	षट्त्रिंशत्	shat-trimshat	ʂ a ʈ ʈ r ĩ ʃ a t i	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-21-40
37	thirty seven	सप्तत्रिंशत्	saptatrimshat	s a p t a t r ĩ ʃ a t i	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-21-40
38	thirty eight	अष्टत्रिंशत्	ashtatrimshat	a ʂ ʈ a t r ĩ ʃ a t i	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-21-40
39	thirty nine	नवत्रिंशत्	navatrimshat	n a v a t r ĩ ʃ a t i	https://learnsanskritonline.com/lessons/Counting%20numbers%20and%20time/sanskrit-numbers-21-40
