ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	MORPHEMES	ALIGNMENT	COGIDS	NOTE	SOURCE
1	Amharic	one	አንዶ	and	a n d	one	a n d	1		Leslau2000Amharic;Leslau1995Amharic;Dillmann1907Amharic
2	Amharic	one	አንዲት	andit	a n d + i t	one suff_fem	a n d + i t	1 11	only the number one has a feminine counterpart	Leslau2000Amharic;Leslau1995Amharic;Dillmann1907Amharic
3	Amharic	two	ሁለት	hulətt	h u l ə t t	two	h u l ə t t	2		Leslau2000Amharic;Leslau1995Amharic;Dillmann1907Amharic
4	Amharic	three	ሶስት	sost	s o s t	three	s o s t	3		Leslau2000Amharic;Leslau1995Amharic;Dillmann1907Amharic
5	Amharic	four	አራት	aratt	a r a t t	four	a r a t t	4		Leslau2000Amharic;Leslau1995Amharic;Dillmann1907Amharic
6	Amharic	five	አምስት	ammɨst	a m m ɨ s t	five	a m m ɨ s t	5		Leslau2000Amharic;Leslau1995Amharic;Dillmann1907Amharic
7	Amharic	six	ስድስት	səddəst	s ɨ d d ɨ s t	six	s ɨ d d ɨ s t	6		Leslau2000Amharic;Leslau1995Amharic;Dillmann1907Amharic
8	Amharic	seven	ሰባት	səbatt	s ə b a t t	seven	s ə b a t t	7		Leslau2000Amharic;Leslau1995Amharic;Dillmann1907Amharic
9	Amharic	eight	ስምንት	sɨmmɨnt	s ɨ m m ɨ n t	eight	s ɨ m m ɨ n t	8		Leslau2000Amharic;Leslau1995Amharic;Dillmann1907Amharic
10	Amharic	nine	ዘጠኝ	zətʼəɲɲ	z ə tʼ ə ɲ ɲ	nine	z ə tʼ ə ɲ ɲ	9		Leslau2000Amharic;Leslau1995Amharic;Dillmann1907Amharic
11	Amharic	ten	አስር	assɨr	a s s ɨ r	ten	a s s ɨ r	10		Leslau2000Amharic;Leslau1995Amharic;Dillmann1907Amharic
12	Amharic	eleven	አስራ አንድ	asraand	a s -/s -/ɨ r + a + a n d	ten ty one	a s -/s -/ɨ r + a + a n d	10 12 1	"asra" can be derived from "assɨr" with the -ty morpheme added	Leslau2000Amharic;Leslau1995Amharic;Dillmann1907Amharic
13	Amharic	eleven	አስራ አንዲት	asraandit	a s -/s -/ɨ r + a + a n d + i t	ten ty one suff_fem	a s -/s -/ɨ r + a + a n d + i t	10 12 1 11		Leslau2000Amharic;Leslau1995Amharic;Dillmann1907Amharic
14	Amharic	eleven	አስራንዲት	asrand	a s -/s -/ɨ r + a + -/a n d	ten ty one	a s -/s -/ɨ r + a + -/a n d	10 12 1		Leslau2000Amharic;Leslau1995Amharic;Dillmann1907Amharic
15	Amharic	eleven	አስራንድ	asrandit	a s -/s -/ɨ r + a + -/a n d + i t	ten ty one suff_fem	a s -/s -/ɨ r + a + -/a n d + i t	10 12 1 11		Leslau2000Amharic;Leslau1995Amharic;Dillmann1907Amharic
16	Amharic	twelve	አስራ ሁለት	asrahulətt	a s -/s -/ɨ r + a + h u l ə t t	ten ty two	a s -/s -/ɨ r + a + h u l ə t t	10 12 2		Leslau2000Amharic;Leslau1995Amharic;Dillmann1907Amharic
17	Amharic	thirteen	አስራ ሶስት	asrasost	a s -/s -/ɨ r + a + s o s t	ten ty three	a s -/s -/ɨ r + a + s o s t	10 12 3		Leslau2000Amharic;Leslau1995Amharic;Dillmann1907Amharic
18	Amharic	fourteen	አስራ አራት	asraaratt	a s -/s -/ɨ r + a + a r a t t	ten ty four	a s -/s -/ɨ r + a + a r a t t	10 12 4		Leslau2000Amharic;Leslau1995Amharic;Dillmann1907Amharic
19	Amharic	fourteen	አስራራት	asraratt	a s -/s -/ɨ r + a + -/a r a t t	ten ty four	a s -/s -/ɨ r + a + -/a r a t t	10 12 4		Leslau2000Amharic;Leslau1995Amharic;Dillmann1907Amharic
20	Amharic	fifteen	አስራ አምስት	asraammɨst	a s -/s -/ɨ r + a + a m m ɨ s t	ten ty five	a s -/s -/ɨ r + a + a m m ɨ s t	10 12 5		Leslau2000Amharic;Leslau1995Amharic;Dillmann1907Amharic
21	Amharic	fifteen	አስራምስት	asrammɨst	a s -/s -/ɨ r + a + -/a m m ɨ s t	ten ty five	a s -/s -/ɨ r + a + -/a m m ɨ s t	10 12 5		Leslau2000Amharic;Leslau1995Amharic;Dillmann1907Amharic
22	Amharic	sixteen	አስራ ስድስት	asrasɨddɨst	a s -/s -/ɨ r + a + s ɨ d d ɨ s t	ten ty six	a s -/s -/ɨ r + a + s ɨ d d ɨ s t	10 12 6		Leslau2000Amharic;Leslau1995Amharic;Dillmann1907Amharic
23	Amharic	seventeen	አስራ ሰባት	asrasəbatt	a s -/s -/ɨ r + a + s ə b a t t	ten ty seven	a s -/s -/ɨ r + a + s ə b a t t	10 12 7		Leslau2000Amharic;Leslau1995Amharic;Dillmann1907Amharic
24	Amharic	eighteen	አስራ ስምንት	asrasɨmmɨnt	a s -/s -/ɨ r + a + s ɨ m m ɨ n t	ten ty eight	a s -/s -/ɨ r + a + s ɨ m m ɨ n t	10 12 8		Leslau2000Amharic;Leslau1995Amharic;Dillmann1907Amharic
25	Amharic	nineteen	አስራ ዘጠኝ	asrazətʼəɲɲ	a s -/s -/ɨ r + a + z ə tʼ ə ɲ ɲ	ten ty nine	a s -/s -/ɨ r + a + z ə tʼ ə ɲ ɲ	10 12 9		Leslau2000Amharic;Leslau1995Amharic;Dillmann1907Amharic
