ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	MORPHEMES	COGIDS	SOURCE
1	Telugu	one	okaṭi	okaʈi	o k a ʈ i	one	1	Telugu
2	Telugu	two	reṇḍu	reɳɖu	r e ɳ + ɖ u	two _ɖu	2 14	Telugu
3	Telugu	three	mūḍu	muːɖu	m uː + ɖ u	three _ɖu	3 14	Telugu
4	Telugu	four	nālugu	naːlugu	n aː l u + g u	four _gu	4 15	Telugu
5	Telugu	five	aidu	aɪ̯du	aɪ̯ d u	five	5	Telugu
6	Telugu	six	āru	aːɾu	aː ɾ u	six	6	Telugu
7	Telugu	seven	ēḍu	eːɖu	eː ɖ u	seven	7	Telugu
8	Telugu	eight	enimidi	enimidi	e n i + m i d i	eight _midi	8 13	Telugu
9	Telugu	nine	tommidi	tomːidi	t o m + m i d i	nine _midi	9 13	Telugu
10	Telugu	ten	padi	padi	p a d i	ten	16	Telugu
11	Telugu	eleven	padakoṇḍu	padakoɳɖu	p a d a/i + k o n ɖ u	ten one-2	16 12	Telugu
12	Telugu	twelve	panneṇḍu	panːeɳɖu	p a n/d -/i + -/r e ɳ + ɖ u	ten two _ɖu	16 2 14	Telugu
13	Telugu	thirteen	padamūḍu	padamuːɖu	p a d a/i + m uː + ɖ u	ten three _ɖu	16 3 14	Telugu
14	Telugu	fourteen	padnālugu	padnaːlugu	p a d -/i + n aː l u + g u	ten four _gu	16 4 15	Telugu
15	Telugu	fifteen	padihēnu	padiheːnu	p a d a/i + h eː n u	ten five-3	16 18	Telugu
16	Telugu	sixteen	padahāru	padahaːru	p a d a/i + h/- aː ɾ u	ten six	16 6	Telugu
17	Telugu	seventeen	padihēḍu	padiheːɖu	p a d i + h/- eː ɖ u	ten seven	16 7	Telugu
18	Telugu	eighteen	paddenimidi	padːenimidi	p a dː/d -/i + e n i + m i d i	ten eight _midi	16 8 13	Telugu
19	Telugu	nineteen	pandommidi	pandomːidi	p a n/d -/i + d/t o m + m i d i	ten nine _midi	16 9 13	Telugu
20	Telugu	twenty	iravai	iɾavaɪ̯	i ɾ a + v/bʰ aɪ̯	two-2 ty	11 10	Telugu
21	Telugu	twenty one	iravai okaṭi	iɾavaɪ̯  okaʈi	i ɾ a + v/bʰ aɪ̯ + o k a ʈ i	two-2 ty one	11 10 1	Telugu
22	Telugu	twenty two	iravai reṇḍu	iɾavaɪ̯  reɳɖu	i ɾ a + v/bʰ aɪ̯ + r e ɳ + ɖ u	two-2 ty two _ɖu	11 10 2 14	Telugu
23	Telugu	twenty three	iravai mūḍu	iɾavaɪ̯  muːɖu	i ɾ a + v/bʰ aɪ̯ + m uː + ɖ u	two-2 ty three _ɖu	11 10 3 14	Telugu
24	Telugu	twenty four	iravai nālugu	iɾavaɪ̯  naːlugu	i ɾ a + v/bʰ aɪ̯ + n aː l u + g u	two-2 ty four _gu	11 10 4 15	Telugu
25	Telugu	twenty five	iravai aidu	iɾavaɪ̯  aɪ̯du	i ɾ a + v/bʰ aɪ̯ + aɪ̯ d u	two-2 ty five	11 10 5	Telugu
26	Telugu	twenty six	iravai āru	iɾavaɪ̯  aːɾu	i ɾ a + v/bʰ aɪ̯ + aː ɾ u	two-2 ty six	11 10 6	Telugu
27	Telugu	twenty seven	iravai ēḍu	iɾavaɪ̯  eːɖu	i ɾ a + v/bʰ aɪ̯ + eː ɖ u	two-2 ty seven	11 10 7	Telugu
28	Telugu	twenty eight	iravai enimidi	iɾavaɪ̯  enimidi	i ɾ a + v/bʰ aɪ̯ + e n i + m i d i	two-2 ty eight _midi	11 10 8 13	Telugu
29	Telugu	twenty nine	iravai tommidi	iɾavaɪ̯  tomːidi	i ɾ a + v/bʰ aɪ̯ + t o m + m i d i	two-2 ty nine _midi	11 10 9 13	Telugu
30	Telugu	thirty	muppai	mupːaɪ̯	m u/uː + pː/bʰ aɪ̯	three ty	3 10	Telugu
31	Telugu	thirty one	muppai okaṭi	mupːaɪ̯ okaʈi	m u/uː + pː/bʰ aɪ̯ + o k a ʈ i	three ty one	3 10 1	Telugu
32	Telugu	thirty two	muppai reṇḍu	mupːaɪ̯ reɳɖu	m u/uː + pː/bʰ aɪ̯ + r e ɳ + ɖ u	three ty two _ɖu	3 10 2 14	Telugu
33	Telugu	thirty three	muppai mūḍu	mupːaɪ̯ muːɖu	m u/uː + pː/bʰ aɪ̯ + m uː + ɖ u	three ty three _ɖu	3 10 3 14	Telugu
34	Telugu	thirty four	muppai nālugu	mupːaɪ̯ naːlugu	m u/uː + pː/bʰ aɪ̯ + n aː l u + g u	three ty four _gu	3 10 4 15	Telugu
35	Telugu	thirty five	muppai aidu	mupːaɪ̯ aɪ̯du	m u/uː + pː/bʰ aɪ̯ + aɪ̯ d u	three ty five	3 10 5	Telugu
36	Telugu	thirty six	muppai āru	mupːaɪ̯ aːɾu	m u/uː + pː/bʰ aɪ̯ + aː ɾ u	three ty six	3 10 6	Telugu
37	Telugu	thirty seven	muppai ēḍu	mupːaɪ̯ eːɖu	m u/uː + pː/bʰ aɪ̯ + eː ɖ u	three ty seven	3 10 7	Telugu
38	Telugu	thirty eight	muppai enimidi	mupːaɪ̯ enimidi	m u/uː + pː/bʰ aɪ̯ + e n i + m i d i	three ty eight _midi	3 10 8 13	Telugu
39	Telugu	thirty nine	muppai tommidi	mupːaɪ̯ tomːidi	m u/uː + pː/bʰ aɪ̯ + t o m + m i d i	three ty nine _midi	3 10 9 13	Telugu
40	Telugu	forty	nalabʰai	nalabʰaɪ̯	n aː l a/u + bʰ aɪ̯	four ty	4 10	Telugu
41	Telugu	forty one	nalabʰai okaṭi	nalabʰaɪ̯ okaʈi	n aː l a/u + bʰ aɪ̯ + o k a ʈ i	four ty one	4 10 1	Telugu
42	Telugu	forty two	nalabʰai reṇḍu	nalabʰaɪ̯ reɳɖu	n aː l a/u + bʰ aɪ̯ + r e ɳ + ɖ u	four ty two _ɖu	4 10 2 14	Telugu
43	Telugu	forty three	nalabʰai mūḍu	nalabʰaɪ̯ muːɖu	n aː l a/u + bʰ aɪ̯ + m uː + ɖ u	four ty three _ɖu	4 10 3 14	Telugu
44	Telugu	forty four	nalabʰai nālugu	nalabʰaɪ̯ naːlugu	n aː l a/u + bʰ aɪ̯ + n aː l u + g u	four ty four _gu	4 10 4 15	Telugu
45	Telugu	forty five	nalabʰai aidu	nalabʰaɪ̯ aɪ̯du	n aː l a/u + bʰ aɪ̯ + aɪ̯ d u	four ty five	4 10 5	Telugu
46	Telugu	forty six	nalabʰai āru	nalabʰaɪ̯ aːɾu	n aː l a/u + bʰ aɪ̯ + aː ɾ u	four ty six	4 10 6	Telugu
47	Telugu	forty seven	nalabʰai ēḍu	nalabʰaɪ̯ eːɖu	n aː l a/u + bʰ aɪ̯ + eː ɖ u	four ty seven	4 10 7	Telugu
48	Telugu	forty eight	nalabʰai enimidi	nalabʰaɪ̯ enimidi	n aː l a/u + bʰ aɪ̯ + e n i + m i d i	four ty eight _midi	4 10 8 13	Telugu
49	Telugu	forty nine	nalabʰai tommidi	nalabʰaɪ̯ tomːidi	n aː l a/u + bʰ aɪ̯ + t o m + m i d i	four ty nine _midi	4 10 9 13	Telugu
50	Telugu	fifty 	yābʰai	jaːbʰaɪ̯	j aː + bʰ aɪ̯	five-2 ty	19 10	Telugu
51	Telugu	fifty one	yābʰai okaṭi	jaːbʰaɪ̯ okaʈi	j aː + bʰ aɪ̯ + o k a ʈ i	five-2 ty one	19 10 1	Telugu
52	Telugu	fifty two	yābʰai reṇḍu	jaːbʰaɪ̯ reɳɖu	j aː + bʰ aɪ̯ + r e ɳ + ɖ u	five-2 ty two _ɖu	19 10 2 14	Telugu
53	Telugu	fifty three	yābʰai mūḍu	jaːbʰaɪ̯ muːɖu	j aː + bʰ aɪ̯ + m uː + ɖ u	five-2 ty three _ɖu	19 10 3 14	Telugu
54	Telugu	fifty four	yābʰai nālugu	jaːbʰaɪ̯ naːlugu	j aː + bʰ aɪ̯ + n aː l u + g u	five-2 ty four _gu	19 10 4 15	Telugu
